Gas;PositionX;PositionY;Ax Raw;Ay Raw;Az Raw;Gx Raw;Gy Raw;Gz Raw
156;64,5;-6,86;7136;-8492;13612;-135;4132;225
156;64,38;-5,75;-2628;-8432;14860;-104;4147;165
156;64,47;-3,56;-11952;-8268;13680;-94;2527;99
156;64,46;-1,5;-13044;-9100;13076;-173;712;-43
156;64,46;0,75;-12948;-8860;12392;-117;2276;96
156;64,46;2,38;-11300;-9012;14432;-181;441;-17
156;64,55;4,24;-16656;-9404;13288;-209;-1901;-53
156;64,61;5,93;-16496;-9368;12176;-228;-3778;12
156;64,68;7,64;-16408;-9444;13352;-251;-2237;-43
156;64,65;9,18;-14976;-9356;11180;-278;-4195;-37
156;64,35;7,47;5400;-8768;12592;-337;-4383;69
156;64,6;4,63;20084;-8664;13576;-351;-2787;193
156;64,48;2,76;7696;-8164;12984;-392;-4233;9
156;64,74;0,07;21588;-8808;13864;-439;-2213;118
156;64,86;-2,45;19764;-9364;10916;-419;-2;159
156;65,08;-5,11;22496;-9100;12072;-484;-1569;28
156;65,16;-7,39;19536;-9496;10824;-420;733;138
156;65,19;-8,86;14572;-8676;12484;-417;2983;135
156;65,09;-8,92;5400;-8312;14852;-316;4262;76
156;64,98;-9,84;10068;-8508;12716;-358;3509;99
156;64,79;-9,29;1300;-8428;14476;-300;4019;92
156;64,81;-7,31;-9316;-8196;14932;-318;3112;-12
156;64,69;-5,21;-11616;-9280;12768;-350;1078;-88
156;64,69;-3,06;-11936;-8560;13584;-324;2312;57
156;64,63;-1,14;-11092;-8912;13436;-327;1456;-22
156;64,62;0,62;-12760;-9156;14000;-318;-385;7
156;64,66;2,09;-13764;-8884;13828;-363;-3366;70
156;64,74;3,79;-15476;-9192;14140;-326;-2142;42
156;64,75;5,46;-15896;-9556;12604;-322;-3399;107
156;64,23;5,08;-1344;-9292;11908;-378;-4446;245
156;64,16;6,59;-13992;-9320;11528;-346;-4196;154
156;63,77;5,35;2968;-8724;12056;-403;-4443;183
156;63,98;2,48;19536;-8772;12404;-419;-3109;318
156;64,3;-0,2;24296;-8984;13032;-446;-689;302
156;64,58;-2,87;22748;-8848;13508;-524;-2082;224
156;64,77;-5,35;23360;-9660;11376;-530;557;355
156;64,78;-7,09;16460;-9244;11432;-499;3108;229
156;64,72;-7,73;9092;-8180;13612;-458;4619;268
156;64,68;-9,08;13268;-8792;12160;-482;3254;117
156;64,7;-8,92;4336;-7668;16004;-401;4356;139
156;64,6;-7,0;-7792;-8364;13992;-437;3757;24
156;64,52;-4,8;-11128;-8712;12752;-471;2359;-139
156;64,52;-2,8;-10100;-8116;13896;-451;3010;-49
156;64,54;-0,65;-13404;-8760;13604;-484;1691;-204
156;64,54;1,46;-15992;-9872;13320;-419;-92;-239
156;64,37;3,22;-10552;-9368;12836;-437;1249;-201
156;64,42;4,8;-13488;-8960;14336;-398;-1189;-144
156;64,48;6,52;-16512;-9356;12728;-335;-2919;-124
156;64,18;7,0;-6292;-9116;12572;-314;-4019;-24
156;64,12;8,34;-13056;-9208;12220;-343;-3727;-18
156;63,8;7,8;-1108;-8996;13476;-331;-4590;21
156;63,87;5,34;13852;-8932;13924;-270;-3417;179
156;63,97;2,63;18104;-9484;11240;-254;-1498;237
156;64,14;0,09;17124;-8844;13144;-206;-2621;275
156;64,26;-2,45;19792;-9904;11360;-133;-570;372
156;64,28;-4,55;16136;-9332;10456;-117;1485;359
156;64,41;-5,53;10584;-7884;14780;-105;2973;410
156;64,41;-7,16;13680;-8828;11948;-193;1897;378
156;64,46;-7,76;8504;-7956;14680;-153;3705;357
156;64,26;-6,66;-2520;-8496;13952;-155;3769;265
156;64,22;-6,88;5412;-7936;14524;-186;3678;275
156;64,01;-5,21;-5752;-8544;12900;-189;4002;80
156;64,16;-2,86;-13524;-8104;14076;-261;3172;61
156;64,39;-0,38;-20800;-9040;13740;-394;438;-178
156;64,58;1,95;-15932;-8176;14224;-394;2626;-173
156;64,73;4,31;-20648;-9552;12668;-501;-254;-321
156;64,88;6,28;-21092;-9700;13124;-508;-2784;-189
156;64,97;7,75;-17776;-9284;13440;-571;-4873;-114
156;65,11;9,46;-20164;-9560;14336;-572;-3050;-190
156;65,14;10,79;-16328;-9308;13252;-517;-4722;-101
156;64,58;9,77;624;-9156;11688;-581;-5248;93
156;64,72;6,6;20644;-9232;11576;-645;-3342;123
156;64,52;4,65;8304;-8740;12948;-616;-3748;196
156;64,58;1,9;19024;-9476;11148;-599;-1406;168
156;64,7;-0,54;20756;-9684;11668;-521;863;293
156;64,69;-1,99;12832;-8756;13096;-473;3101;362
156;64,94;-4,14;21868;-8824;12956;-444;2049;428
156;64,79;-5,32;10796;-8948;12192;-400;3552;332
156;64,5;-4,21;-2776;-8700;13516;-353;3998;410
156;64,18;-4,7;5892;-8764;12000;-367;4123;415
156;64,01;-3,45;-3784;-8252;13812;-367;4053;333
156;64,06;-1,68;-8932;-8020;14944;-371;3318;222
156;64,16;0,32;-13888;-8824;15008;-375;1600;36
156;64,17;1,89;-8644;-8080;14428;-313;2507;128
156;64,15;3,72;-13128;-9380;13588;-335;544;-27
156;64,14;5,56;-15608;-9768;12364;-312;-1653;-38
156;64,26;6,86;-14696;-8640;14184;-368;-3906;27
156;64,4;8,59;-17980;-9268;13256;-326;-2600;-85
156;64,38;9,64;-12428;-8996;13728;-354;-3991;42
156;63,79;9,25;-1872;-9580;11264;-366;-4500;-44
156;63,91;6,3;18628;-9380;12140;-412;-2844;88
156;63,54;4,25;7312;-9364;11364;-395;-4418;-1
156;63,79;1,38;21420;-9044;12652;-440;-2499;62
156;64,01;-1,28;22276;-9396;11160;-387;-28;143
156;64,05;-3,27;16392;-9256;11256;-405;2321;168
156;64,2;-5,63;20812;-9556;10952;-412;1154;184
156;64,11;-7,01;12300;-9028;11780;-394;3276;137
156;64,03;-6,72;2816;-8220;15276;-281;4432;4
156;63,98;-7,52;9248;-8328;13360;-344;3975;66
156;63,83;-6,18;-4024;-8684;14684;-308;4258;56
156;63,87;-3,78;-13704;-8776;12696;-313;2314;-132
156;63,97;-1,91;-13496;-8488;14244;-437;-252;-129
156;63,98;0,39;-15452;-9500;12260;-367;909;-134
156;64,14;1,92;-14048;-8564;15864;-415;-1517;-49
156;64,05;3,65;-14908;-9748;10688;-372;-4064;80
156;64,01;1,19;12696;-9000;12700;-403;-4091;291
156;63,44;0,14;2172;-9332;11024;-355;-4752;190
156;63,74;-2,68;22844;-8900;12716;-447;-2455;264
156;63,94;-5,05;21488;-9500;11252;-294;1159;469
156;63,41;-5,56;5280;-9612;10656;-270;3697;318
156;62,98;-6,59;8060;-9780;10100;-230;3614;392
156;62,98;-5,9;200;-7876;15536;-217;4587;239
156;63,07;-3,74;-11776;-8384;13780;-248;2689;63
156;63,19;-1,33;-18520;-9712;11744;-282;-738;-137
156;63,27;1,09;-17896;-9960;11792;-238;180;-160
156;63,51;2,37;-13808;-8232;16560;-299;-2951;-108
156;63,24;3,61;-10900;-9836;10592;-274;-5153;-34
156;63,14;4,73;-11564;-9640;12812;-217;-4628;-152
156;62,91;2,41;9576;-9452;11412;-226;-4622;-16
156;63,42;-0,52;29584;-8736;13992;-176;-1650;122
156;63,39;-2,89;17136;-10244;9008;-91;1628;49
156;63,62;-5,25;21304;-9656;11432;-41;957;175
156;63,37;-6,32;9144;-9376;11064;20;3502;31
156;63,48;-6,16;3840;-7728;16132;62;4326;57
156;63,6;-3,92;-11756;-8252;13596;75;2835;-160
158;64,06;-3,1;-14872;-9436;11848;-236;-4790;156
158;64,32;0,27;-17400;-9036;13756;-270;-3852;114
158;63,24;-0,86;1668;-9528;10444;-307;-5434;142
158;64,12;-5,16;30740;-7700;13988;-420;-2093;303
158;64,52;-8,68;25064;-9640;11168;-304;2041;210
158;65,07;-12,14;28476;-9168;12072;-386;786;252
158;64,19;-12,87;6376;-10060;10232;-371;4305;54
158;64,21;-11,29;-1612;-7764;16156;-296;4925;54
158;64,39;-7,62;-15436;-8600;14020;-401;3343;-199
158;64,46;-4,62;-11084;-7984;13764;-425;3841;-234
158;64,69;-1,45;-19232;-8988;13184;-497;-1099;-368
158;65,01;0,64;-15940;-7640;15832;-566;-3991;-206
158;65,28;3,13;-19368;-8884;15096;-487;-2667;-196
158;64,81;3,63;-4612;-8340;11640;-478;-5119;-59
158;65,19;-0,05;26512;-9168;12600;-602;-3023;148
158;65,65;-2,87;25908;-8292;13600;-382;1831;282
158;66,09;-5,9;30396;-9188;12864;-486;855;275
158;65,45;-7,14;8276;-9708;9620;-321;3848;376
158;65,41;-5,5;-4724;-8156;16108;-243;4382;183
158;65,53;-2,54;-16516;-8980;13704;-274;2375;13
158;65,45;-0,04;-12036;-9044;13580;-325;3071;60
158;65,62;2,31;-18888;-9072;13940;-425;-2067;13
158;65,71;3,39;-11708;-8192;15836;-441;-5302;115
158;65,21;0,97;8704;-9696;10664;-417;-4971;333
158;64,52;-1,03;6260;-9940;10080;-409;-5112;234
158;65,06;-4,01;32767;-8624;14692;-401;-898;390
158;64,92;-6,04;15068;-9696;9332;-223;3322;297
158;64,91;-8,23;18884;-10200;9944;-307;2876;286
158;64,66;-7,48;796;-8560;14268;-246;4709;136
158;64,73;-5,14;-11528;-8576;15120;-208;3163;-27
158;64,89;-2,43;-18960;-9236;12860;-266;84;-287
158;64,94;0,18;-17048;-9576;12912;-295;1076;-299
158;65,26;1,83;-16424;-7304;15768;-430;-3782;-124
158;64,44;1,6;-1720;-9788;10080;-356;-5788;-47
158;64,97;-1,46;29148;-7612;14532;-450;-2765;113
158;65,4;-4,43;27788;-8280;13884;-473;-2977;92
158;65,45;-6,81;20456;-9888;9388;-297;2022;138
158;65,24;-6,66;4100;-8500;14020;-208;4832;73
158;65,06;-4,76;-7120;-9188;14568;-218;4304;-94
158;64,91;-3,68;-2388;-8168;14688;-243;3994;-110
158;65,03;-1,31;-16684;-9148;14212;-269;615;-333
158;65,29;0,63;-19148;-8564;15600;-291;-2860;-156
158;65,52;2,65;-20400;-9096;15068;-302;-2671;-173
158;65,36;3,67;-10288;-8956;12940;-345;-5315;2
158;65,38;0,85;16756;-9460;12404;-407;-4437;160
158;65,83;-1,89;30196;-8244;13128;-387;225;359
158;66,26;-4,6;32767;-9068;14732;-416;-480;359
158;66,03;-6,27;13672;-9688;9660;-263;3700;332
158;65,85;-5,73;1776;-8368;14904;-188;4957;283
158;65,93;-3,41;-12956;-8280;14932;-286;3004;-12
158;65,94;-1,52;-8860;-7740;14460;-197;3464;99
158;66,09;1,03;-20776;-9256;12344;-353;-463;-153
158;66,31;2,45;-15268;-7628;16188;-428;-3743;76
158;66,48;4,1;-16788;-8404;16004;-418;-2568;43
158;65,87;5,01;-7404;-9720;9708;-394;-5209;161
158;66,21;2,04;25456;-8304;13960;-513;-2850;318
158;66,37;-0,44;22616;-9444;12024;-376;986;452
158;66,64;-3,01;26828;-9396;13148;-440;256;334
158;66,38;-4,58;12588;-9484;10144;-261;3606;234
158;66,23;-4,23;2436;-8000;14848;-241;4668;120
158;66,25;-1,96;-12832;-8344;13676;-225;2443;-82
158;66,22;0,15;-11568;-8792;14432;-224;3253;-121
158;66,28;2,51;-17572;-9024;12700;-338;403;-276
158;66,33;3,95;-14192;-8776;14972;-371;-3075;-149
158;66,48;5,64;-17288;-8612;15476;-361;-2349;-226
158;66,25;6,93;-12044;-9268;11140;-358;-4996;-93
158;66,38;4,11;18056;-8684;13856;-423;-4135;105
158;66,63;1,25;27664;-9748;11132;-359;300;289
158;66,93;-1,59;28072;-9128;12396;-392;-788;318
158;66,78;-3,42;15196;-9556;10712;-329;3121;225
158;66,63;-3,3;4044;-8152;15060;-248;5125;146
158;66,49;-1,32;-9184;-8640;13688;-228;3643;12
158;66,39;0,74;-10920;-8872;13980;-230;3378;99
158;66,51;3,0;-17684;-8820;13856;-265;568;-96
158;66,66;5,04;-19996;-8912;13236;-326;-2335;-75
158;66,78;6,9;-18016;-8844;14720;-353;-1350;51
158;66,57;8,14;-12412;-9180;11424;-391;-5052;120
158;66,66;5,54;13816;-7792;13972;-436;-4712;287
158;66,92;2,43;28960;-9744;11592;-391;-1289;429
158;67,15;-0,6;25932;-9176;11864;-441;-2343;410
158;67,2;-2,79;19988;-9508;11624;-343;2106;486
158;66,85;-3,05;5588;-8760;12848;-241;5158;229
158;66,47;-1,46;-5268;-9000;12912;-285;4641;16
158;66,2;-0,08;-4684;-8624;13904;-288;4467;84
158;66,32;2,17;-15820;-8236;14048;-335;1767;-185
158;66,46;4,13;-18292;-8812;14736;-346;-1201;-306
158;66,65;6,1;-16732;-7948;15076;-347;442;-264
158;66,74;7,95;-19940;-9260;12684;-366;-3471;-231
158;66,38;7,38;-1224;-8564;13644;-410;-5017;-67
158;66,52;4,32;20936;-9160;12632;-407;-3601;-54
158;66,45;1,94;12260;-8452;12836;-352;-4012;-93
158;66,7;-0,96;27300;-9580;11580;-326;-687;101
158;66,65;-2,94;17276;-9608;10944;-270;3172;117
158;66,43;-3,0;4756;-8636;14448;-120;4989;68
158;66,36;-3,66;8464;-7992;14136;-143;4533;101
158;66,24;-1,99;-7336;-8436;14380;-90;3570;-42
158;66,29;0,32;-15820;-8900;13328;-135;1391;-142
158;66,24;2,55;-13192;-8928;12864;-74;2640;-71
158;66,32;4,45;-15564;-8828;14192;-76;-207;-62
158;66,42;5,9;-15732;-8612;14468;-138;-3577;80
158;65,96;6,08;-4604;-9092;11912;-143;-4690;307
158;65,65;6,93;-8516;-9212;11872;-77;-4182;229
158;65,68;4,39;13424;-8304;12920;-166;-3832;396
158;65,95;1,68;22304;-8548;12796;-96;-788;595
158;65,9;-0,43;15852;-9276;10732;-97;2085;550
158;66,0;-2,86;19708;-9340;10752;-19;939;537
158;66,05;-4,08;12492;-7972;13256;-45;4169;352
158;65,89;-3,2;-1192;-8200;14932;13;4842;287
158;65,98;-0,42;-18164;-9164;12152;-34;2868;24
158;66,04;1,89;-13472;-8488;14136;-40;4025;-14
158;66,2;4,2;-19220;-8668;13168;-194;382;-278
158;66,44;6,08;-22444;-8800;14132;-228;-3587;-155
158;66,65;7,84;-20180;-8516;15012;-283;-2607;-294
158;66,69;9,08;-15892;-8684;13128;-274;-5601;-162
158;66,53;6,79;9120;-8208;12952;-310;-4957;45
158;66,76;3,76;25756;-9336;11952;-279;-1194;102
158;67,02;0,78;26068;-9068;12080;-270;-1467;130
158;67,09;-1,58;20344;-9320;11116;-220;1847;145
158;66,9;-1,84;5652;-8320;14356;-116;4889;108
158;66,61;-0,42;-4996;-8376;13192;-102;4276;-148
158;66,34;0,9;-5064;-8788;13924;-101;4026;51
158;66,42;3,08;-14392;-8224;13840;-134;2452;-196
158;66,56;5,05;-17540;-8528;14324;-197;-434;-85
158;66,7;7,08;-16584;-8188;14000;-144;802;-103
158;66,92;8,56;-17572;-7896;15552;-188;-2920;106
158;66,81;9,55;-12032;-8348;12032;-237;-5468;254
158;66,83;6,61;15704;-8472;12616;-288;-4596;413
158;66,54;4,95;4936;-8056;12752;-274;-5114;411
158;66,89;1,92;27100;-8144;13660;-323;-2263;562
158;67,04;-0,61;23212;-9400;11064;-227;1773;599
158;66,79;-1,62;9148;-8444;11924;-209;4480;531
158;66,44;-2,9;10228;-9344;10872;-246;4114;483
158;66,36;-2,63;3004;-7500;15340;-225;5625;340
158;66,33;-0,31;-12812;-8464;13176;-248;3560;132
158;66,32;1,72;-11448;-7952;13896;-284;3377;96
158;66,44;4,13;-20160;-9024;13052;-356;815;-190
158;66,64;5,71;-16948;-7816;16064;-439;-1904;-148
158;66,5;7,09;-14816;-9448;11960;-458;-4904;-95
158;66,52;8,37;-14748;-8404;13520;-444;-4212;-184
158;65,97;7,16;1824;-8900;12016;-454;-5247;-81
158;66,33;4,15;26192;-7968;14272;-462;-2097;55
158;66,23;1,73;17464;-9912;10380;-283;1424;28
158;66,41;-0,98;24248;-9388;11044;-360;698;40
158;66,34;-2,72;14524;-8796;11428;-247;3433;-39
158;66,35;-2,44;2240;-7492;16788;-190;4499;-14
158;66,38;-0,08;-14360;-8480;13528;-143;3092;-111
158;66,2;1,64;-7964;-8452;13476;-153;3977;-61
158;66,18;3,52;-12300;-8400;13692;-243;1732;-258
158;66,26;5,04;-14024;-8404;15404;-238;-1013;-73
158;66,42;6,87;-17020;-8240;14748;-206;-384;-71
158;66,57;8,5;-18732;-8696;14284;-224;-3009;2
158;66,31;9,15;-8788;-8684;12304;-267;-4950;269
158;66,44;6,37;16084;-8036;14068;-322;-3968;352
158;66,27;4,25;8680;-8256;13268;-336;-4694;315
158;66,64;1,21;27880;-8160;13480;-341;-2056;497
158;66,77;-1,38;22892;-9440;10312;-230;1614;461
158;66,61;-2,41;9624;-8304;12844;-235;4066;394
158;66,44;-3,89;12180;-8820;11492;-270;3564;421
158;66,37;-3,65;2752;-7660;15860;-219;4850;352
158;66,22;-1,62;-9928;-8456;13068;-250;3474;46
158;66,09;0,02;-7240;-7860;13636;-254;3890;143
158;66,14;2,25;-15224;-8304;13076;-345;1811;-121
158;66,27;4,05;-16308;-8364;15396;-388;-414;-199
158;66,34;5,77;-18448;-8892;12844;-439;-3636;-68
158;66,51;7,5;-19852;-8604;14304;-406;-2907;-191
158;66,25;8,27;-9100;-8432;11832;-460;-4813;-140
158;66,28;5,68;13012;-7820;13896;-518;-4645;-37
158;66,52;2,65;24788;-8692;11892;-459;-1523;73
158;66,79;-0,4;26444;-8732;12688;-495;-2360;87
158;66,92;-3,09;25184;-9872;10232;-350;1166;137
158;66,91;-4,45;13816;-8520;13848;-320;3806;122
158;66,93;-6,15;16500;-8772;12668;-319;3286;188
158;66,81;-6,36;5776;-7916;14772;-163;4534;280
158;66,61;-4,32;-8944;-8580;13156;-225;3983;153
158;66,62;-2,16;-13044;-8168;13604;-255;2177;-29
158;66,63;0,03;-13976;-8524;13752;-255;2242;28
158;66,8;1,93;-17032;-7968;15320;-329;-551;9
158;66,89;3,79;-19972;-9156;12656;-347;-3827;152
158;66,85;4,52;-9720;-7552;13796;-370;-5197;236
158;66,94;6,1;-18676;-8892;13748;-367;-4310;164
158;66,69;4,76;3252;-7508;13264;-417;-5006;283
158;67,0;1,5;29988;-8936;11848;-508;-2315;387
158;67,15;-1,41;18804;-7816;12108;-495;-4120;276
158;67,39;-4,28;29428;-9512;11552;-515;-405;337
158;67,22;-5,82;13292;-8812;11368;-378;3372;326
158;66,9;-5,45;2036;-8332;13756;-275;4880;215
158;66,75;-6,01;8240;-8096;13828;-344;4942;181
158;66,57;-4,99;-2380;-7864;14636;-282;4201;89
158;66,56;-2,71;-13700;-8476;13384;-270;2164;-171
158;66,74;-0,55;-18436;-8116;14704;-357;-301;-258
158;66,73;1,74;-16012;-8876;12600;-303;1190;-319
158;66,88;3,22;-14752;-7828;16188;-364;-1860;-242
158;66,72;4,53;-13080;-9228;12324;-325;-4515;-146
158;66,86;6,21;-19096;-8644;14152;-274;-3496;-195
158;66,53;7,16;-9360;-8748;10844;-289;-4903;-161
158;66,67;4,28;17936;-8092;13268;-377;-3893;30
158;67,05;1,36;30524;-8496;13708;-297;-555;250
158;67,39;-1,59;27232;-8060;13904;-381;-2446;154
158;67,48;-4,01;22168;-9540;11148;-255;1414;250
158;67,27;-5,22;10516;-8476;11628;-188;3637;263
158;67,22;-7,13;17108;-9308;11480;-255;2525;292
158;67,13;-7,41;6768;-7676;14532;-148;4782;234
158;66,94;-6,02;-4248;-7872;14180;-141;4342;180
158;67,0;-3,81;-13788;-7960;13880;-216;1632;-4
158;67,08;-1,74;-12416;-7764;15208;-225;2918;90
158;67,12;0,92;-19600;-9340;11748;-239;1530;-8
158;67,19;2,53;-14364;-8072;15048;-332;-1395;-78
158;67,11;3,46;-10836;-8548;14940;-341;-4152;48
158;67,28;4,56;-13868;-7416;16748;-407;-3812;19
158;66,91;5,29;-8304;-8900;11904;-380;-5064;134
158;66,82;2,51;14140;-8512;11440;-406;-4300;123
158;66,26;0,48;7132;-9324;10244;-361;-4418;38
158;66,67;-2,29;29708;-7756;15300;-502;-1351;269
158;66,83;-4,55;22392;-8940;11996;-365;2030;272
158;66,58;-5,62;9980;-8572;11476;-304;4313;153
158;66,19;-7,21;11344;-9420;9340;-361;3020;225
158;66,09;-6,73;1596;-7724;15736;-262;4441;159
158;66,21;-4,69;-10680;-7384;15956;-307;3918;-67
158;66,26;-3,75;-2480;-6996;16740;-263;3964;58
158;66,25;-1,29;-15400;-8544;11416;-271;1238;-113
158;66,35;0,53;-15620;-8412;15224;-348;-870;-213
158;66,51;2,16;-17184;-8184;15016;-318;-3273;-32
158;66,68;3,75;-15892;-7908;15888;-303;-1831;-65
158;66,43;5,05;-11724;-9340;11668;-280;-4045;-22
158;66,12;3,09;7672;-8644;12168;-335;-4158;153
158;65,47;3,03;-2692;-9328;11080;-284;-4713;30
158;65,77;0,43;19120;-7456;14932;-326;-3055;285
158;66,04;-2,23;25984;-9164;12828;-270;-165;446
158;65,94;-4,06;14416;-8932;10908;-295;2559;337
158;66,0;-6,36;19524;-9180;10536;-246;1236;416
158;66,01;-7,21;10232;-7792;14208;-228;3843;416
158;65,78;-6,58;660;-8264;14560;-181;4629;269
158;65,76;-4,36;-11360;-7980;12956;-216;2715;63
158;65,67;-2,29;-9968;-7972;12584;-206;3033;92
158;65,74;-0,15;-14032;-8156;13980;-299;1671;-48
158;65,91;1,71;-15684;-8060;15644;-295;-106;-117
158;66,05;3,52;-14672;-7988;15420;-304;473;-147
158;66,21;5,26;-17192;-8036;14260;-330;-2221;-130
158;66,03;6,75;-14064;-9404;10856;-383;-4606;-50
158;65,91;4,9;6996;-7612;13860;-494;-4673;-100
158;65,49;4,36;-892;-8552;12888;-492;-4996;-103
158;65,71;1,52;19836;-7948;13432;-516;-3401;80
158;65,9;-1,47;27016;-9812;9852;-482;-471;112
158;66,03;-3,27;17620;-8180;12992;-455;3176;104
158;66,13;-5,42;20164;-9092;11796;-399;1978;160
158;66,15;-6,28;11108;-7888;14508;-323;4624;118
158;65,74;-4,63;-5272;-8796;12120;-313;4252;30
158;65,38;-3,63;-2000;-8516;13160;-336;4377;77
158;65,3;-1,75;-9832;-8392;14084;-323;2853;12
158;65,46;0,12;-14280;-8008;15952;-363;786;-80
160;65,84;6,45;-15876;-8840;13128;-161;386;-225
160;66,07;9,07;-17172;-8428;13992;-206;-3319;-127
160;65,84;9,54;-5948;-7660;13460;-286;-5119;-29
160;65,63;10,21;-6952;-7872;13444;-279;-4931;23
160;65,84;6,08;17212;-8148;12948;-350;-3938;102
160;66,14;1,97;24080;-9180;11152;-253;31;289
160;66,22;-0,32;13540;-7808;12960;-195;3909;192
160;66,29;-2,86;15892;-8456;12500;-232;3152;207
160;65,91;-2,1;-612;-8652;14412;-103;4359;62
160;65,98;0,41;-11372;-7712;14116;-138;2800;-54
160;66,23;3,24;-18928;-8396;14404;-184;319;-277
160;66,49;5,86;-17692;-8024;14696;-154;1060;-229
160;66,68;8,12;-19512;-8788;13896;-155;-2779;-68
160;66,47;8,37;-5692;-7828;13812;-246;-4977;-6
160;66,34;9,27;-9488;-7972;12876;-154;-5253;-32
160;66,43;6,1;14164;-7756;13000;-225;-4211;167
160;66,87;2,71;27880;-8308;13528;-154;-277;345
160;66,73;0,59;13520;-8872;11212;14;3516;202
160;66,81;-1,93;18504;-8920;11296;-27;2621;289
160;66,62;-1,92;3160;-8140;14836;92;4444;234
160;66,45;0,44;-10800;-8812;12644;60;3430;-3
160;66,06;2,13;-6284;-9004;12404;84;3959;150
160;66,17;4,15;-12748;-7952;14764;35;1892;-128
160;66,39;6,03;-17552;-8084;14712;-60;-2252;-101
160;66,01;6,64;-6668;-8392;11360;-40;-4827;58
160;65,95;8,51;-15700;-9076;10008;-16;-4370;30
160;66,2;6,48;9212;-6408;16784;-150;-3958;184
160;66,44;3,35;22824;-8932;11736;-13;-892;249
160;66,46;1,25;14988;-8364;11820;-16;2627;216
160;66,54;-1,25;18996;-9076;11184;-29;1647;149
160;66,64;-1,76;7036;-7280;16316;125;4246;231
160;66,41;0,18;-8132;-8436;12596;54;3875;-74
160;66,07;1,48;-4504;-8360;12456;133;3998;5
160;66,14;3,42;-12984;-8140;14132;33;1231;-205
160;66,42;4,98;-15396;-7316;16364;-8;-1641;-212
160;66,37;6,4;-12768;-8300;11924;20;-3866;-230
160;66,37;7,95;-14456;-8436;11924;-7;-3622;-97
160;66,44;5,96;8388;-7136;15060;-63;-4134;-48
160;66,74;2,95;23800;-8204;12628;-90;-1212;195
160;66,99;0,22;20604;-7876;13864;-144;-1988;157
160;67,03;-2,08;17180;-8780;11432;1;1180;183
160;66,98;-2,65;6572;-7368;14460;59;3632;229
160;66,9;-1,26;-5772;-7688;14584;102;3481;50
160;66,74;-0,24;-3668;-7684;14180;96;3316;34
160;66,68;1,52;-10196;-8092;13548;52;1790;-130
160;66,8;3,3;-15328;-8188;14524;12;-1083;-149
160;66,73;4,41;-10756;-8108;13196;28;-3685;-55
160;66,74;5,64;-11948;-7892;13340;23;-3320;5
160;66,46;4,33;3804;-8016;13100;-29;-3853;125
160;66,76;1,55;21056;-7612;13348;-4;-1804;275
160;67,07;-1,17;20148;-7056;13544;-65;-2561;269
160;67,35;-3,31;21304;-8008;14480;39;1540;317
160;67,13;-3,88;6068;-7576;12232;160;3903;319
160;67,09;-2,72;-4452;-7572;15960;54;3514;126
160;67,09;-1,84;-2448;-6736;15060;77;3734;183
160;67,17;0,15;-13496;-8080;15048;23;1741;16
160;67,27;1,97;-16356;-8272;14040;-75;-1974;-18
160;67,22;2,64;-8744;-7672;14760;-143;-4633;71
160;67,26;3,57;-10588;-7176;14324;-179;-4344;98
160;67,1;1,46;8428;-7300;11776;-241;-4396;269
160;67,49;-1,5;29504;-7672;11892;-194;-557;414
160;67,78;-4,29;26236;-8164;13116;-272;-1468;294
160;67,75;-5,96;15364;-8492;12564;-259;2849;266
160;67,53;-5,71;2576;-7376;13680;-161;4629;265
160;67,49;-3,97;-7508;-7048;14180;-208;3583;34
160;67,34;-2,52;-6180;-7824;14784;-253;3456;-4
160;67,54;-0,54;-15872;-7156;16072;-381;447;-238
160;67,68;1,52;-20012;-8044;12548;-410;-3121;-83
160;67,6;1,86;-5808;-6600;13960;-512;-4706;86
160;67,43;2,47;-7220;-7204;13000;-487;-4763;65
160;67,67;-0,1;17648;-6692;14860;-521;-3551;109
160;67,85;-2,74;25900;-9056;12060;-495;624;330
160;68,01;-5,32;23376;-8304;11616;-578;11;316
160;67,91;-6,47;11616;-7784;13180;-499;3651;186
160;67,67;-5,41;-1900;-7744;14656;-436;4830;113
160;67,55;-3,67;-8580;-7796;14516;-460;2721;-54
160;67,5;-1,72;-10588;-7512;13888;-376;2456;19
160;67,68;0,21;-15716;-7260;15924;-371;233;-84
160;67,72;2,13;-17400;-8148;11904;-462;-3324;-64
160;67,76;0,49;7944;-6800;15824;-428;-4012;146
160;67,68;-0,39;2516;-7172;16016;-424;-4164;147
160;67,81;-2,92;17176;-7228;12404;-457;-2503;260
160;67,89;-5,09;18884;-8344;12268;-354;1038;435
160;68,0;-7,44;19508;-7912;10708;-339;510;313
160;68,12;-8,45;13232;-7248;16012;-283;3656;199
160;67,87;-6,98;-4816;-7708;13404;-224;3502;151
160;67,87;-5,18;-10292;-7480;15112;-237;1430;-53
160;67,81;-3,17;-10484;-7480;13108;-207;2171;-23
160;67,91;-1,46;-12328;-7396;16228;-302;554;-135
160;68,03;0,5;-17576;-7616;12304;-254;-3244;-54
160;67,87;-0,95;6512;-7900;14988;-318;-3925;-1
160;67,64;-2,03;3520;-7132;13152;-393;-4236;12
160;67,81;-4,6;18568;-7184;11884;-405;-2066;161
160;67,86;-6,73;17368;-7820;10928;-310;1156;183
160;67,92;-7,01;6376;-6764;16416;-280;3466;147
