Consigne Gaz (‰);Time (ms);Position Angulaire X (°);Position Angulaire Y (°);Ax Raw (m/s²);Ay Raw (m/s²);Az Raw (m/s²);Gx Raw (rad/s);Gy Raw (rad/s);Gz Raw (rad/s)
36;92060;22,79;-10,75;-1,2067;-9,8162;0,7618;-0,0149;0,0675;0,0009
36;92080;22,34;-7,82;-1,7502;-9,9575;0,5877;-0,0172;-0,0554;0,0045
36;92100;21,76;-6,79;-0,3567;-9,9742;1,1182;-0,0045;0,0718;0,0111
36;92120;21,65;-10,0;3,7086;-10,671;-0,419;-0,0161;-0,0663;0,0119
36;92140;21,83;-6,92;-4,5993;-9,3063;1,0692;0,0011;-0,0661;0,0092
36;92160;21,56;-9,79;2,7677;-10,5489;0,1061;-0,0124;0,0256;0,012
36;92180;21,43;-7,22;-2,7031;-9,1961;1,4583;-0,0024;-0,0859;0,0205
36;92200;21,29;-10,06;3,3471;-10,4627;0,117;-0,0019;0,0726;0,0185
36;92220;21,41;-7,17;-4,0821;-9,1243;1,3168;-0,0024;-0,1398;0,0096
36;92240;21,43;-10,08;4,2258;-10,2065;0,117;-0,0077;0,0164;0,0233
36;92260;22,08;-7,02;-7,1084;-8,7891;1,7412;0,0015;-0,0995;0,0056
36;92280;22,45;-9,8;7,0413;-11,1067;0,0245;-0,0003;0,2654;0,02
36;92300;21,99;-7,19;-1,47;-8,9304;0,6094;-0,0203;-0,3331;0,0095
36;92320;22,25;-10,09;6,3973;-11,4012;-0,5224;0,0004;0,3082;0,0137
36;92340;21,54;-11,14;0,2298;-9,019;0,4326;-0,0261;-0,3633;0,002
36;92360;21,8;-8,08;-4,8507;-9,3877;2,0106;0,0097;0,2394;0,0035
36;92380;22,26;-11,07;7,5992;-10,8266;-0,0898;-0,0222;-0,0136;0,0032
36;92400;22,67;-8,09;-5,6623;-9,1219;2,3316;0,0032;0,1515;0,0079
36;92420;22,87;-11,04;5,8371;-10,738;-0,0571;-0,0169;0,0253;0,0003
36;92440;22,58;-8,62;-1,9848;-8,7915;1,3467;-0,0205;-0,0962;0,0069
36;92460;21,77;-6,31;-0,0263;-10,8122;0,0218;-0,0108;0,0966;-0,0037
36;92480;21,57;-3,95;-2,3679;-9,0094;1,5154;-0,0306;-0,0926;0,0076
36;92500;20,83;-9,68;0,0814;-11,1187;-0,3727;-0,0172;0,0847;-0,0035
36;92520;20,24;-9,93;0,2298;-9,3398;0,9794;-0,0348;-0,054;0,0167
36;92540;19,65;-12,59;0,8835;-10,4507;0,1252;-0,0264;0,0037;0,0063
36;92560;19,11;-11,47;-0,3639;-9,3853;1,091;-0,0401;-0,0364;0,0167
36;92580;18,55;-14,28;0,996;-10,5608;0,0408;-0,037;-0,0131;0,0112
36;92600;18,53;-11,33;-3,1244;-9,2129;1,2923;-0,05;-0,0121;0,0164
36;92620;18,31;-14,23;2,7318;-10,6039;-0,0136;-0,0477;-0,0161;0,0117
36;92640;18,47;-11,08;-4,0749;-9,0932;1,159;-0,0528;-0,0458;0,0185
36;92660;18,64;-13,92;5,1595;-10,9607;-0,1932;-0,0518;0,1482;0,0164
36;92680;18,66;-11,13;-3,2848;-8,9663;1,3848;-0,0731;-0,2089;0,0151
36;92700;18,89;-13,84;5,5761;-10,7476;0,1551;-0,0637;0,1334;0,0129
36;92720;18,96;-10,97;-3,644;-8,9759;1,3495;-0,0775;-0,19;0,0189
36;92740;18,86;-13,47;3,462;-10,6087;0,3727;-0,06;0,2414;0,006
36;92760;18,2;-13,12;-0,0239;-9,4475;0,5387;-0,0911;-0,2403;0,0112
36;92780;18,12;-15,77;3,6583;-10,9511;-0,0109;-0,0702;0,2364;0,0015
36;92800;17,56;-14,73;-0,2945;-9,0764;0,8488;-0,0971;-0,3116;0,0057
36;92820;17,57;-11,9;-3,0861;-9,572;1,9398;-0,0584;0,2503;0,0123
36;92840;18,05;-14,96;7,331;-10,9223;-0,6285;-0,0978;-0,0879;-0,0081
36;92860;18,29;-11,96;-4,3407;-9,5193;2,269;-0,0518;0,3059;0,0101
36;92880;18,82;-15,0;7,8051;-10,8745;-0,4734;-0,0998;-0,128;-0,0065
36;92900;19,52;-11,75;-7,1084;-8,521;1,6406;-0,0722;-0,0429;0,0088
36;92920;19,43;-14,79;3,8906;-11,643;-0,7808;-0,0783;0,2222;0,0011
36;92940;20,01;-11,65;-6,3446;-8,5377;1,7848;-0,0827;-0,0646;0,0189
36;92960;19,98;-14,66;4,3144;-11,4658;-0,7183;-0,0791;0,1699;-0,0044
36;92980;19,39;-13,74;-0,2394;-8,9687;0,9414;-0,1019;-0,1705;0,0181
36;93000;18,94;-10,29;-1,561;-10,5393;0,2258;-0,0719;0,101;0,0084
36;93020;18,43;-10,89;0,407;-8,7125;1,0855;-0,1021;-0,1949;0,0175
36;93040;18,37;-7,52;-3,4979;-10,4531;0,5577;-0,0694;0,1159;0,018
36;93060;18,35;-10,16;3,7589;-10,2879;0,4816;-0,0886;0,0699;0,0101
36;93080;18,01;-12,85;1,9225;-9,742;0,3102;-0,0937;-0,1595;0,0192
36;93100;17,66;-15,04;1,81;-10,2208;0,5605;-0,0806;0,0994;0,0129
36;93120;17,55;-17,72;3,0095;-9,9766;0,2966;-0,0829;-0,1387;0,016
36;93140;18,18;-14,4;-6,6918;-9,0357;1,5807;-0,0652;-0,0249;0,0156
36;93160;18,73;-17,02;7,8817;-11,1378;0,0163;-0,064;0,219;0,0081
36;93180;19,44;-13,91;-6,8354;-8,4803;2,1901;-0,0584;-0,0937;-0,0016
36;93200;19,7;-16,51;5,9616;-11,3413;-0,0979;-0,0513;0,2983;0,0081
36;93220;19,37;-19,55;1,9441;-9,2799;-0,0735;-0,0853;-0,3957;-0,0031
36;93240;19,44;-21,81;4,5969;-11,3701;0,2122;-0,0356;0,4174;0,0029
36;93260;19,36;-24,55;3,225;-9,5026;0,1932;-0,0819;-0,3687;0,0037
36;93280;20,13;-21,03;-7,6926;-8,983;2,25;-0,0266;0,1796;0,0096
36;93300;20,79;-23,75;9,6415;-11,7651;-0,9985;-0,0606;0,0915;-0,0079
36;93320;21,65;-20,22;-8,4994;-8,7939;2,2908;-0,0272;0,1551;0,0087
36;93340;22,3;-22,99;10,0054;-11,9231;-1,3522;-0,0498;0,1223;0,0007
36;93360;22,62;-19,91;-4,6448;-8,0014;1,597;-0,049;-0,3002;0,0249
36;93380;21,88;-21,07;0,1413;-11,3461;0,1088;-0,0177;0,3277;-0,0009
36;93400;22,33;-18,04;-5,3032;-8,0349;1,782;-0,0482;-0,3375;0,0171
36;93420;21,84;-14,13;-1,5371;-11,0923;0,0626;-0,0099;0,3435;0,0127
36;93440;22,34;-16,89;7,2664;-9,9695;0,2857;-0,0586;-0,1378;0,0192
36;93460;22,6;-13,6;-4,9943;-9,0501;0,9522;-0,0236;-0,1383;0,0127
36;93480;23,19;-16,37;8,4587;-10,4244;0,019;-0,0546;-0,0408;0,0073
36;93500;23,19;-13,35;-3,5674;-9,0118;1,1318;-0,027;-0,2101;0,014
36;93520;22,98;-10,05;-2,9449;-10,307;0,8108;-0,0137;0,2284;0,0028
36;93540;23,55;-12,93;8,2576;-10,2855;-0,0299;-0,043;-0,0975;0,0156
36;93560;23,38;-9,88;-2,9784;-9,9431;1,1318;-0,0132;0,1342;0,0035
36;93580;23,8;-12,68;7,2281;-10,4986;0,1252;-0,035;-0,0151;0,0089
36;93600;24,19;-9,67;-5,7078;-8,6503;1,4936;-0,0282;-0,2061;0,0133
36;93620;23,83;-11,76;2,3104;-10,7859;0,653;-0,0105;0,3259;0,0076
36;93640;24,05;-8,75;-4,8076;-8,6886;0,9822;-0,0329;-0,2999;0,0132
36;93660;23,44;-7,08;-0,4764;-10,501;0,9332;-0,0029;0,3621;0,0137
36;93680;23,88;-10,24;7,5346;-10,568;-0,6013;-0,0486;-0,1648;0,0107
36;93700;23,67;-7,08;-2,909;-10,2161;1,0475;0,0008;0,3375;0,0071
36;93720;24,12;-10,24;7,7644;-10,8218;-0,808;-0,0413;-0,1134;0,012
36;93740;24,64;-7,31;-6,177;-8,3055;1,997;-0,0161;-0,0997;0,0116
36;93760;24,02;-9,99;1,0654;-11,0852;0,0245;-0,0061;0,2372;0,0053
36;93780;24,18;-7,24;-4,1037;-8,3151;1,5889;-0,023;-0,1939;0,0199
36;93800;23,62;-4,28;-1,1995;-10,8673;0,4952;0,0025;0,2292;0,0055
36;93820;23,76;-6,85;4,7238;-9,5289;1,2461;-0,0326;-0,0713;0,0147
36;93840;23,61;-4,13;-2,9688;-9,4715;1,2814;-0,006;-0,0494;0,01
36;93860;23,54;-6,71;3,4955;-9,4188;0,9414;-0,0294;-0,1045;0,0216
36;93880;23,29;-3,55;-2,7318;-9,9383;0,5142;-0,0088;-0,0059;0,0068
36;93900;22,65;-3,85;0,2298;-10,0916;0,8679;-0,0173;0,1238;0,0089
36;93920;22,61;-6,86;3,9193;-10,1849;0,1252;-0,0232;-0,0837;0,0023
36;93940;22,06;-4,95;-0,814;-9,7851;0,9495;-0,02;0,0569;0,0084
36;93960;21,94;-7,95;3,4979;-10,4507;-0,0354;-0,0238;0,0077;0,0083
36;93980;22,09;-4,98;-4,3263;-9,0908;1,1182;-0,0236;-0,1567;0,0068
36;94000;21,73;-7,48;2,1332;-10,6566;0,3755;-0,0079;0,2368;0,0067
36;94020;22,02;-4,72;-4,7381;-8,6622;1,6188;-0,0281;-0,236;0,0197
36;94040;21,64;-6,86;2,0279;-10,8745;0,7319;-0,0055;0,3207;0,0047
36;94060;21,79;-10,01;4,8076;-9,7564;0,0326;-0,0542;-0,2955;0,0095
36;94080;22,51;-6,71;-7,7931;-9,0285;1,646;-0,0096;0,1112;0,0164
36;94100;22,73;-9,77;5,3271;-9,6031;0,3319;-0,0608;-0,2956;0,0113
36;94120;23,26;-6,55;-6,6463;-9,074;1,5861;-0,0131;0,0657;0,0091
36;94140;23,08;-9,7;3,6272;-11,2671;-0,555;-0,0333;0,1319;0,0043
36;94160;22,55;-10,89;0,8619;-9,0022;1,1345;-0,0484;-0,0906;0,0101
36;94180;21,86;-13,33;0,6297;-10,8936;0,1279;-0,0374;0,0926;-0,0044
36;94200;21,62;-15,46;2,5666;-9,6893;1,0039;-0,0522;-0,0232;0,0179
36;94220;21,09;-18,35;1,3288;-10,2089;-0,049;-0,0525;-0,0886;0,0012
36;94240;21,36;-15,18;-4,7022;-8,9232;1,6895;-0,04;-0,0155;0,0124
36;94260;21,11;-18,1;2,8443;-10,6111;-0,2041;-0,0622;-0,0699;0,0043
36;94280;21,45;-14,92;-5,2074;-8,9615;1,7902;-0,0464;0,0021;0,0156
36;94300;21,74;-17,68;6,4572;-11,0875;-0,3265;-0,061;0,1143;0,0032
36;94320;21,9;-14,68;-4,1492;-8,5473;1,4583;-0,0751;-0,2354;0,0221
36;94340;22,08;-17,4;5,8778;-11,1666;-0,3265;-0,0682;0,1812;0,0047
36;94360;22,14;-14,62;-3,6129;-8,5712;1,7086;-0,0817;-0,2533;0,0107
36;94380;21,78;-16,47;2,1141;-10,3358;0,8897;-0,0525;0,2256;0,0144
36;94400;21,88;-13,36;-4,1563;-8,9543;1,0529;-0,0749;-0,2242;0,0091
36;94420;21,52;-15,48;2,2338;-10,5441;0,5768;-0,0566;0,2755;0,0155
36;94440;21,28;-17,81;2,5977;-9,3661;0,8271;-0,0901;-0,2482;0,0043
36;94460;21,37;-14,81;-3,7733;-9,2416;1,9915;-0,0552;0,1773;0,0116
36;94480;21,0;-16,83;1,81;-9,2344;1,0066;-0,0949;-0,3096;0,0095
36;94500;21,04;-13,68;-3,699;-9,3158;1,5345;-0,0508;0,1732;0,0075
36;94520;21,2;-16,55;5,4133;-10,8002;-0,3102;-0,0845;-0,0171;-0,0067
36;94540;21,24;-13,77;-3,3662;-8,6503;1,8011;-0,073;-0,0882;0,0129
36;94560;21,48;-16,65;6,043;-11,0014;-0,3918;-0,0815;-0,0249;0,0019
36;94580;21,71;-13,64;-4,47;-8,5856;1,7167;-0,0703;-0,089;0,016
36;94600;21,26;-16,39;1,8507;-11,2887;-0,1415;-0,0617;0,1755;0,0029
36;94620;20,93;-18,07;1,7717;-8,8298;1,2297;-0,0881;-0,1805;0,0083
36;94640;20,6;-20,61;2,5067;-11,5472;-0,0762;-0,0556;0,1965;0,0015
36;94660;20,27;-21,88;1,4748;-8,8059;1,412;-0,0814;-0,1885;0,0119
36;94680;19,97;-18,4;-2,2314;-10,2568;0,5523;-0,0549;0,0985;0,0117
36;94700;19,6;-20,6;1,8411;-10,0485;0,438;-0,0659;-0,0101;0,0171
36;94720;19,22;-17,08;-1,7621;-10,3597;0,3918;-0,0534;0,1491;0,0163
36;94740;18,77;-18,97;1,2594;-9,8641;0,5877;-0,0686;-0,0783;0,0167
36;94760;18,26;-18,81;0,1891;-9,7061;1,0638;-0,0548;-0,0236;0,0149
36;94780;17,93;-16,21;-1,5155;-9,7061;1,1617;-0,06;0,0438;0,0061
36;94800;17,41;-16,44;0,2969;-9,6869;0,8625;-0,0569;0,0077;0,0091
36;94820;17,13;-13,52;-1,7597;-9,5696;0,8026;-0,0604;-0,0545;0,0156
36;94840;16,8;-15,48;1,6113;-10,1634;0,6475;-0,045;0,1247;0,0168
36;94860;16,34;-13,46;-0,6847;-9,6199;0,8053;-0,0578;-0,0875;0,0045
36;94880;16,08;-14,78;1,3958;-9,6654;1,3005;-0,048;0,0172;0,0115
36;94900;15,55;-13,1;-0,3256;-9,7995;0,5441;-0,0522;-0,0346;-0,0004
36;94920;15,08;-13,27;0,2179;-9,8881;0,721;-0,0377;0,0689;0,0075
36;94940;14,85;-16,3;2,0662;-10,7428;-0,3156;-0,0544;-0,0234;0,0083
36;94960;14,49;-14,54;-0,6081;-9,6151;1,0611;-0,0366;0,0663;0,004
36;94980;14,31;-17,9;2,1787;-10,6518;-0,7917;-0,0553;-0,0278;0,0072
36;95000;14,38;-15,09;-2,6552;-8,9567;1,4664;-0,041;-0,0478;0,0119
36;95020;14,35;-17,81;2,9975;-10,6542;-0,1333;-0,0417;0,0689;0,0063
36;95040;14,34;-15,22;-2,1787;-8,9399;1,6025;-0,0434;-0,0075;0,0153
36;95060;14,33;-18,08;3,0933;-10,92;-0,4271;-0,0352;0,0807;0,0061
36;95080;14,48;-15,13;-3,2154;-9,0908;1,2923;-0,0482;-0,1619;0,0069
38;95100;14,31;-12,73;2,9377;-9,2273;0,1469;-0,034;-0,3243;0,0023
38;95120;15,6;-7,81;-6,3734;-8,9687;2,4704;0,016;0,0598;0,0209
38;95140;15,94;-12,99;4,6136;-11,5951;-1,0583;-0,0079;0,1672;-0,0125
38;95160;15,65;-11,67;-0,395;-8,5329;1,8473;-0,0185;-0,2021;0,0185
38;95180;15,65;-15,33;3,0358;-10,7308;0,5224;0,0007;0,1699;0,0057
38;95200;15,53;-11,25;-2,0566;-9,1171;1,0638;-0,012;-0,1744;0,0181
38;95220;15,7;-15,32;3,9241;-11,2575;-0,1932;0,0057;0,1732;0,0137
38;95240;15,18;-14,46;-0,091;-8,8178;1,0311;-0,0179;-0,2044;-0,0021
38;95260;14,51;-15,66;0,2514;-11,0923;0,3265;0,0199;0,2515;0,0069
38;95280;14,92;-18,68;3,9959;-9,3637;1,14;-0,0152;-0,0602;-0,0017
38;95300;14,62;-15,64;-1,1325;-9,5864;1,1481;0,0041;-0,0809;0,0265
38;95320;14,43;-19,14;2,1261;-10,7164;-0,0136;-0,0012;0,0669;0,0117
38;95340;14,6;-15,33;-2,8539;-9,1171;1,3903;0,0061;-0,0779;0,0133
38;95360;14,76;-18,22;3,5865;-10,8122;0,6611;0,0063;0,1735;0,002
38;95380;14,91;-14,46;-2,8683;-8,9783;1,1889;-0,0003;-0,142;0,0024
38;95400;14,78;-17,25;2,3511;-10,9463;0,5142;0,0105;0,1492;0,0105
38;95420;14,47;-15,14;-0,7494;-8,7987;1,2161;-0,0055;-0,1387;0,0015
38;95440;14,23;-17,36;1,6376;-10,5991;0,7972;0,0072;0,0875;0,0125
38;95460;13,83;-20,18;0,9433;-9,5792;0,1877;-0,014;-0,0982;-0,0075
38;95480;14,54;-16,53;-5,0566;-8,8538;2,201;0,0095;-0,0342;0,0096
38;95500;15,12;-19,71;5,9879;-10,7045;-0,1061;-0,0181;0,0079;-0,0045
38;95520;15,79;-16,15;-4,9536;-8,3797;1,9154;-0,0097;-0,1951;0,0159
38;95540;15,47;-18,58;1,5443;-11,2073;0,3646;0,0064;0,2546;0,002
38;95560;15,07;-17,83;-0,0766;-8,9328;1,1318;-0,0157;-0,1549;0,0052
38;95580;14,63;-19,92;0,8619;-10,9535;0,3646;0,002;0,1062;0,0201
38;95600;14,27;-17,68;-0,6488;-9,0621;0,9005;-0,0179;-0,0673;0,0017
38;95620;14,0;-17,11;0,0838;-10,0221;1,7031;-0,0115;0,0822;0,0181
38;95640;14,48;-20,1;5,6312;-10,8745;-0,2149;-0,0321;0,0616;0,0095
38;95660;14,94;-16,65;-4,3838;-9,1051;1,8228;-0,0112;-0,0119;0,0176
38;95680;15,45;-19,46;6,2872;-11,4227;-0,1115;-0,0245;0,2132;-0,0003
38;95700;15,41;-17,06;-1,7621;-8,4108;1,7548;-0,043;-0,2509;0,0217
38;95720;15,11;-19,14;1,506;-11,0277;0,5333;-0,0204;0,1639;0,0144
38;95740;14,96;-16,81;-1,3671;-8,5234;1,4528;-0,0422;-0,1661;0,0028
38;95760;14,59;-18,08;0,9481;-10,7212;0,8407;-0,0288;0,1768;0,0289
38;95780;15,08;-20,87;5,7102;-10,1275;0,1932;-0,0697;-0,056;-0,0012
38;95800;15,8;-17,5;-5,4755;-8,1259;1,8283;-0,0428;-0,1864;0,0135
38;95820;16,21;-20,18;6,2082;-11,7364;-0,1904;-0,0542;0,2453;-0,0048
38;95840;15,89;-21,22;0,9002;-8,7077;1,1917;-0,0739;-0,2886;0,0063
38;95860;15,4;-22,67;0,6009;-10,5967;0,4299;-0,0533;0,0184;0,0242
38;95880;15,44;-19,3;-2,7102;-8,8992;1,0175;-0,0554;-0,0437;0,0121
38;95900;15,18;-21,52;1,8507;-10,9583;0,3836;-0,0558;0,1355;0,0224
38;95920;14,84;-23,28;1,154;-9,1842;0,6094;-0,081;-0,0628;-0,0039
38;95940;15,06;-20,11;-3,3543;-9,007;1,6814;-0,0602;-0,046;0,0176
38;95960;14,96;-22,23;2,5115;-10,2544;0,721;-0,0734;0,0373;0,0015
38;95980;14,71;-20,57;-0,7422;-9,0381;1,5861;-0,079;-0,1343;0,0213
38;96000;14,45;-23,09;1,81;-10,8888;0,0925;-0,0757;0,0229;0,0169
38;96020;14,9;-19,86;-4,3024;-8,5712;1,929;-0,0705;-0,04;0,0071
38;96040;15,12;-22,44;4,7118;-11,0708;0,1252;-0,0907;0,0336;0,0085
38;96060;15,44;-18,84;-4,0749;-8,5856;0,7264;-0,0815;-0,1394;0,0112
38;96080;15,31;-16,38;-1,7214;-10,0796;1,7929;-0,0715;0,1354;0,0097
38;96100;15,81;-19,28;6,6176;-11,1211;-0,8924;-0,0999;0,0686;0,0019
38;96120;16,31;-15,95;-5,3199;-9,1866;1,597;-0,0733;-0,0613;0,0256
38;96140;16,62;-18,34;5,4947;-11,2575;0,4843;-0,0806;0,2238;0,0085
38;96160;16,2;-17,02;-0,3974;-8,7532;1,0094;-0,0931;-0,2273;0,0225
38;96180;15,76;-15,76;-0,2682;-10,6422;1,0039;-0,0729;0,0923;0,0253
38;96200;15,57;-17,8;1,9178;-9,2177;0,7346;-0,0963;-0,0241;0,0069
38;96220;15,17;-17,91;0,3136;-9,675;1,0855;-0,0758;-0,0743;0,03
38;96240;14,68;-16,64;-0,1652;-9,7516;0,5305;-0,0771;-0,0576;-0,0032
38;96260;15,63;-13,57;-7,1635;-8,3917;3,0526;-0,0518;-0,0144;0,0151
38;96280;16,4;-16,36;8,6622;-10,9535;-0,3455;-0,0869;0,0234;-0,0097
38;96300;17,35;-13,22;-7,3023;-7,8506;1,7875;-0,0541;-0,3262;0,012
38;96320;16,88;-10,34;-0,7015;-11,6885;0,4516;-0,0346;0,3309;0,0
38;96340;17,31;-13,1;5,5474;-9,6941;0,4027;-0,0802;-0,1163;-0,0079
38;96360;17,46;-10,04;-3,6655;-10,082;1,5916;-0,0253;0,1611;0,0116
38;96380;17,95;-12,94;6,9145;-11,2911;-0,6394;-0,0588;0,0894;-0,0083
38;96400;17,72;-12,02;-0,5004;-8,4132;1,8637;-0,0641;-0,2366;0,0167
38;96420;17,17;-5,41;-0,0646;-11,1235;-0,4816;-0,0426;0,0633;0,0027
38;96440;16,77;-5,48;0,1604;-9,3925;1,1264;-0,0426;-0,0667;0,0075
38;96460;16,76;-8,22;3,3112;-11,169;0,1768;-0,0346;0,095;0,0207
38;96480;16,8;-5,69;-2,4948;-8,6191;1,4964;-0,036;-0,0726;0,0084
38;96500;16,47;-7,0;1,0008;-10,5129;1,0284;-0,0187;0,1324;0,0277
38;96520;16,11;-4,24;-0,9768;-9,1602;0,3918;-0,0325;-0,1459;0,0131
38;96540;17,32;-1,29;-9,414;-8,4252;3,2158;0,0075;0,0645;0,0228
38;96560;18,03;-4,1;9,4595;-12,7132;-0,3156;-0,0164;0,3926;-0,0048
38;96580;18,49;-7,2;5,2696;-8,849;0,3482;-0,0521;-0,3808;0,0145
38;96600;19,06;-3,76;-6,5817;-10,477;1,1998;0,0338;0,2922;0,0152
38;96620;18,96;-5,73;2,5283;-10,4962;1,2978;0,0013;0,1919;-0,0059
38;96640;19,75;-8,64;9,3087;-11,0253;0,3156;-0,02;-0,0525;0,0205
38;96660;19,45;-5,7;-1,5036;-8,6095;0,3727;-0,0167;-0,2983;0,0064
38;96680;19,09;-7,18;1,1995;-10,9702;0,9441;0,0187;0,3012;0,018
38;96700;20,21;-10,3;13,5799;-11,5185;-1,3739;-0,0414;-0,043;-0,0151
38;96720;21,13;-7,55;-6,7325;-7,1563;2,0487;-0,0047;-0,5013;0,0168
38;96740;21,67;-3,96;-6,9121;-10,6422;0,7101;0,0476;0,2779;0,0063
38;96760;22,27;-7,06;7,106;-9,3733;0,37;-0,0377;-0,2851;0,002
38;96780;21,88;-4,23;-1,4533;-9,8737;0,5251;0,0041;-0,1416;0,0131
38;96800;22,86;-1,08;-8,6646;-8,3893;1,8147;0,0317;0,0374;0,0048
38;96820;22,54;-2,57;1,6903;-10,8769;1,5018;0,0218;0,2806;0,0203
38;96840;22,22;0,12;-1,7406;-8,5856;0,5278;-0,022;-0,3293;0,0153
38;96860;23,29;3,03;-9,5529;-8,6287;2,8812;0,0298;0,0674;0,0241
38;96880;23,8;0,02;8,6407;-12,2751;-0,468;-0,0056;0,3565;0,0049
38;96900;23,94;-2,94;4,1899;-8,6574;0,8461;-0,0536;-0,3034;0,0105
38;96920;23,81;0,51;-3,4453;-11,2097;0,5441;0,0171;0,3713;-0,0003
38;96940;24,08;-2,25;5,6216;-10,0844;0,9985;-0,0352;0,0626;0,0013
38;96960;24,21;-5,35;5,0446;-10,3549;0,2149;-0,0445;-0,1556;0,0147
38;96980;24,84;-2,12;-6,8498;-8,3773;0,7264;-0,0268;-0,147;0,0053
38;97000;25,18;-4,88;6,7062;-10,8433;0,8869;-0,034;0,1022;0,0196
38;97020;24,91;-7,99;2,7845;-9,5002;0,0653;-0,0687;-0,207;-0,0116
38;97040;25,8;-4,96;-8,6072;-8,2432;2,4132;-0,0312;-0,0746;0,0205
38;97060;26,33;-8,03;9,232;-11,5233;-0,6938;-0,0715;0,1007;-0,0001
38;97080;26,45;-5,52;-3,7828;-7,8003;1,9426;-0,0746;-0,2866;0,016
38;97100;25,79;-2,54;-1,0918;-11,1761;0,4544;-0,0469;0,2494;0,0043
38;97120;25,23;-3,69;0,8164;-9,1913;1,2678;-0,0718;-0,0442;-0,0083
38;97140;24,51;-2,3;-0,3448;-10,5153;0,6693;-0,0618;0,0905;0,0169
38;97160;23,97;-0,44;-1,0367;-9,0549;1,0801;-0,0777;-0,0721;0,0052
38;97180;23,5;0,21;-0,3759;-9,7731;1,9017;-0,0753;0,0657;0,0155
38;97200;23,33;-2,98;3,6607;-10,7619;-0,117;-0,0987;0,0169;0,0003
38;97220;23,07;-0,69;-2,2051;-9,1722;1,5589;-0,0899;-0,0294;0,0147
38;97240;23,02;-3,67;4,2665;-10,8266;0,2095;-0,0954;0,0743;0,0188
38;97260;23,45;-1,03;-5,3151;-8,2001;2,1493;-0,0878;-0,1743;0,0049
38;97280;23,01;-3,47;2,1524;-11,6574;0,536;-0,0785;0,3222;0,0241
38;97300;22,53;-2,53;-0,644;-8,1139;1,4746;-0,1148;-0,3139;0,0024
38;97320;22,45;0,43;-3,5243;-10,0772;1,1073;-0,0699;0,1019;0,0334
38;97340;22,19;-2,32;2,7988;-10,3046;0,536;-0,101;0,087;-0,004
38;97360;21,74;-1,09;-0,8691;-9,3565;1,6025;-0,1038;-0,1276;0,0173
38;97380;21,44;-3,68;2,5355;-10,3813;0,623;-0,1026;0,125;0,0111
38;97400;21,23;-0,89;-2,5618;-9,2177;0,8434;-0,0985;-0,1319;0,0096
38;97420;21,11;-3,97;3,7421;-11,3246;-0,1496;-0,0933;0,1709;0,0051
38;97440;20,83;-1,41;-2,0494;-8,5736;0,8815;-0,1092;-0,2288;0,0056
38;97460;20,42;-4,6;1,992;-11,6741;-0,2503;-0,081;0,2297;0,0144
38;97480;20,25;-7,06;2,6671;-9,1746;1,023;-0,1203;-0,1248;-0,0073
38;97500;20,38;-4,25;-3,9983;-9,3877;1,6406;-0,0847;-0,0309;0,0115
38;97520;20,29;-6,93;3,6464;-10,9439;0,4897;-0,0981;0,1923;-0,0047
38;97540;20,42;-4,33;-3,5769;-8,3821;1,5998;-0,0963;-0,236;0,0139
38;97560;19,85;-1,12;-0,9385;-10,9128;0,2149;-0,0722;0,1917;0,0116
38;97580;19,46;0,43;-1,0511;-9,2368;1,4501;-0,0937;-0,0338;0,0136
38;97600;19,92;-2,77;7,5202;-11,576;-0,4326;-0,0989;0,1199;0,0215
38;97620;20,6;0,17;-6,6152;-8,3103;1,6297;-0,0755;-0,0878;-0,0004
38;97640;20,35;2,29;-1,9537;-10,5536;1,8773;-0,0667;0,2847;0,01
38;97660;21,09;-1,11;10,228;-11,5113;-1,1835;-0,1135;0,0538;-0,0056
38;97680;20,79;0,44;-1,391;-8,0972;1,5317;-0,1062;-0,3419;0,0197
38;97700;20,3;-2,08;1,4126;-11,1881;0,3156;-0,0686;0,3436;0,0079
38;97720;19,91;-3,67;1,1947;-9,3087;1,3195;-0,0951;-0,0885;0,0105
38;97740;20,02;-6,75;4,9584;-11,4084;-0,1415;-0,0835;0,0762;0,0125
38;97760;19,41;-6,85;0,0622;-8,6598;0,6829;-0,0953;-0,1998;0,0007
38;97780;18,91;-5,25;-0,6033;-10,7356;1,042;-0,0529;0,1808;0,0245
38;97800;19,33;-8,45;6,4284;-10,6805;-0,6774;-0,0826;0,0573;0,0067
38;97820;19,47;-6,05;-3,3375;-8,4539;1,9045;-0,0749;-0,2798;0,031
38;97840;18,84;-2,91;-0,3783;-11,224;0,1115;-0,0465;0,2153;0,0091
38;97860;18,49;-4,72;1,1995;-8,9639;1,1672;-0,0706;-0,2443;0,0047
38;97880;17,88;-6,86;0,3112;-10,884;0,1605;-0,0388;0,0533;0,0155
38;97900;17,54;-4,75;-1,1349;-8,916;1,0148;-0,0545;-0,0474;0,0008
38;97920;17,6;-2,31;-2,9042;-9,4858;1,8528;-0,0268;0,0374;0,0272
38;97940;17,73;-5,57;4,2377;-10,6829;-0,419;-0,0461;0,0577;-0,0059
38;97960;17,4;-5,12;-0,2298;-9,1004;1,6542;-0,0436;-0,139;0,0072
38;97980;17,48;-8,27;4,0534;-11,2049;-0,2857;-0,0313;0,0425;0,0068
